lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.884902,28.1121278,HEUWELOORD X03,WIT-ELSHOUT AVENUE,TSH,79900048,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8849,28.1121|HEUWELOORD X03#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.846523,28.2088787,LYTTELTON MANOR,GANNET CRESCENT,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8465,28.2089|LYTTELTON MANOR#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5122378,28.1044962,SOSHANGUVE-F,STAND 1592,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5122,28.1045|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5162147,28.1000771,SOSHANGUVE-F,TSWAING STREET,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5162,28.1001|SOSHANGUVE-F#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.7151657,28.2566084,QUEENSWOOD X02,CRAGG STREET,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7152,28.2566|QUEENSWOOD X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7168844,28.2561221,QUEENSWOOD X02,LAWRANCE STREET,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7169,28.2561|QUEENSWOOD X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7104333,28.1870876,ELOFFSDAL,BOOYSEN STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7104,28.1871|ELOFFSDAL#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7048335,28.1512981,DASPOORT,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7048,28.1513|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7047789,28.1508389,DASPOORT,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7048,28.1508|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7073319,28.1429169,DASPOORT,FRIEDA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7073,28.1429|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7079011,28.1468558,DASPOORT,FRIEDA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7079,28.1469|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7109195,28.143805,DASPOORT,TULBAGH STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7109,28.1438|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7115679,28.1499776,DASPOORT,FERDINAND STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7116,28.1500|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7130968,28.1515003,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7131,28.1515|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7133246,28.1531753,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7133,28.1532|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7158997,28.1420537,DASPOORT,MONTAGU STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7159,28.1421|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7155287,28.164223,DASPOORT,MOOT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7155,28.1642|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7124342,28.1466304,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7124,28.1466|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7119108,28.1623569,DASPOORT,CALEDON STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7119,28.1624|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5164832,28.1157297,SOSHANGUVE-G,STAND 1699,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5165,28.1157|SOSHANGUVE-G#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.7645254,28.2659869,LYNNWOOD,KIEPERSOL ROAD,TSH,79900082,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7645,28.2660|LYNNWOOD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.9108859,28.0993335,OLIEVENHOUTBOS X15,INOMFI STREET,TSH,79900106,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.9109,28.0993|OLIEVENHOUTBOS X15#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7051494,28.1530571,DASPOORT ESTATE,VAN DEN HEEVER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7051,28.1531|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7052461,28.1525862,DASPOORT ESTATE,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7052,28.1526|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7060748,28.1556993,DASPOORT ESTATE,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7061,28.1557|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7066489,28.1525707,DASPOORT ESTATE,VAN DEN HEEVER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7066,28.1526|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7084162,28.1555939,DASPOORT ESTATE,HENRY NOURSE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7084,28.1556|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7080762,28.1529252,DASPOORT ESTATE,VAN DER HEEVER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7081,28.1529|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7090894,28.1570103,DASPOORT ESTATE,CHARL CELLIERS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7091,28.1570|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5149355,28.1143089,SOSHANGUVE-G,STAND 1772,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5149,28.1143|SOSHANGUVE-G#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.7133844,28.1571086,HERMANSTAD,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7134,28.1571|HERMANSTAD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8427364,28.2084767,LYTTELTON MANOR,MONUMENT AVENUE,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8427,28.2085|LYTTELTON MANOR#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8454271,28.2135571,LYTTELTON MANOR X11,SILWER STREET,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8454,28.2136|LYTTELTON MANOR X11#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5826749,28.1698285,HAAKDOORNBOOM 267-JR,A24215 (11/R),TSH,79900096,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5827,28.1698|HAAKDOORNBOOM 267-JR#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5131855,28.1055547,SOSHANGUVE-F,STAND 1545,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5132,28.1056|SOSHANGUVE-F#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 04:56:34.817108+00:00,7.0,2026-09-24 11:52:55.215094+00:00
-25.515333,28.1024248,SOSHANGUVE-F,STAND 1903,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5153,28.1024|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7149119,28.2569844,QUEENSWOOD X02,MULLER ROAD,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7149,28.2570|QUEENSWOOD X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7147006,28.2565776,QUEENSWOOD X02,CRAGG STREET,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7147,28.2566|QUEENSWOOD X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7168391,28.2571368,QUEENSWOOD X02,LAWRANCE STREET,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7168,28.2571|QUEENSWOOD X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7108954,28.1917487,ELOFFSDAL,BOOYSEN STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7109,28.1917|ELOFFSDAL#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7062042,28.1465827,DASPOORT,DORP STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7062,28.1466|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7061375,28.1495156,DASPOORT,BESS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7061,28.1495|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7073913,28.1493224,DASPOORT,DA GAMA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7074,28.1493|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7085004,28.1477552,DASPOORT,FRIEDA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7085,28.1478|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7102436,28.1499592,DASPOORT,VAN DER STELL STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7102,28.1500|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7108736,28.1448751,DASPOORT,MOOT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7109,28.1449|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7114492,28.1505047,DASPOORT,MOOT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7114,28.1505|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7121451,28.1445057,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7121,28.1445|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7127655,28.1490654,DASPOORT,TALJAARD STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7128,28.1491|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7133427,28.1490834,DASPOORT,VAN RIEBEEK ROAD,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7133,28.1491|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5068846,28.1103846,SOSHANGUVE-G,STAND 431,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5069,28.1104|SOSHANGUVE-G#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 04:56:34.817108+00:00,7.0,2026-09-24 11:52:55.215094+00:00
-25.7048528,28.1524993,DASPOORT ESTATE,FERDINAND STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7049,28.1525|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7056075,28.1539437,DASPOORT ESTATE,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7056,28.1539|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7064641,28.1541019,DASPOORT ESTATE,WOLFAARDT AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7065,28.1541|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7059595,28.1513722,DASPOORT ESTATE,FERDINAND STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7060,28.1514|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7059595,28.1513722,DASPOORT ESTATE,FERDINAND STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7060,28.1514|DASPOORT ESTATE#1",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.707807,28.1549741,DASPOORT ESTATE,HENRY NOURSE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7078,28.1550|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7086483,28.1564658,DASPOORT ESTATE,CHARL CELLIERS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7086,28.1565|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7086619,28.1556821,DASPOORT ESTATE,KEYTER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7087,28.1557|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7084852,28.1527925,DASPOORT ESTATE,VAN DEN HEEVER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7085,28.1528|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7094884,28.1541063,DASPOORT ESTATE,FRIEDA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7095,28.1541|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7093352,28.1889588,LES MARAIS,RHYS AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7093,28.1890|LES MARAIS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.898757,28.1156288,THE REEDS X33,PRIDE OF INDIA PLACE,TSH,79900064,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8988,28.1156|THE REEDS X33#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7158023,28.1632274,HERMANSTAD,MOOT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7158,28.1632|HERMANSTAD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7173107,28.1622854,HERMANSTAD,WELTHAGEN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7173,28.1623|HERMANSTAD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8418897,28.2109587,LYTTELTON MANOR X03,OPAAL ROAD,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8419,28.2110|LYTTELTON MANOR X03#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8482162,28.2118394,LYTTELTON MANOR X03,TURKOOIS ROAD,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8482,28.2118|LYTTELTON MANOR X03#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8468888,28.2136007,LYTTELTON MANOR,TIEROOG STREET,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8469,28.2136|LYTTELTON MANOR#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8465705,28.2133808,LYTTELTON MANOR,TIEROOG STREET,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8466,28.2134|LYTTELTON MANOR#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7071677,28.1891015,MAYVILLE,RHYS AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7072,28.1891|MAYVILLE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7069971,28.1902281,MAYVILLE,RHYS AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7070,28.1902|MAYVILLE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5098877,28.1041638,SOSHANGUVE-F,STAND 304,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5099,28.1042|SOSHANGUVE-F#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.7160961,28.2566698,QUEENSWOOD X02,CRAGG STREET,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7161,28.2567|QUEENSWOOD X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7190868,28.254458,QUEENSWOOD X02,HUNT STREET,TSH,79900084,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7191,28.2545|QUEENSWOOD X02#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5004925,28.102556,SOSHANGUVE-AA,STAND 500,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5005,28.1026|SOSHANGUVE-AA#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7059809,28.1467171,DASPOORT,DORP STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7060,28.1467|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7076391,28.1481776,DASPOORT,OLLIE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7076,28.1482|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7095985,28.1446901,DASPOORT,TULBAGH STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7096,28.1447|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.710672,28.1498328,DASPOORT,MOOT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7107,28.1498|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7124072,28.1422178,DASPOORT,VAN RIEBEEK ROAD,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7124,28.1422|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7133156,28.1488844,DASPOORT,VAN RIEBEEK ROAD,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7133,28.1489|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7135881,28.1508876,DASPOORT,VAN RIEBEEK ROAD,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7136,28.1509|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7139056,28.1532218,DASPOORT,VAN RIEBEEK ROAD,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7139,28.1532|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7141403,28.1440754,DASPOORT,JENNINGS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7141,28.1441|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.715773,28.1483563,DASPOORT,MONTAGU STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7158,28.1484|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7132062,28.1632588,DASPOORT,HERMAN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7132,28.1633|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
