,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2013,Joe Gqabi,DC14,AUDA,Total Non-Current Assets,1232838728,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Current Assets,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Call Investment Deposits,13408475,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Inventory,1706530,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Consumer Debtors,12255069,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Other Debtors,7743729,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Current Portion Of Long-Term Receivables,48546752,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Cash,10437401,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Total Current Assets,94097956,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Total Assets,1326936684,Eastern Cape,26.9852422,26.9852422
2013,O.R.Tambo,DC15,AUDA,COMMUNITY WEALTH / EQUITY,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Community Wealth,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Housing Development Fund,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Reserves,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Accumulated Surplus/(Deficit),2424397981,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Minorities Interests,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Total Community Wealth / Equity,2424397981,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Non-Current Liabilities,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Borrowing,677428,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Non-Current Provisions,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Total Non-Current Liabilities,677428,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Current Liabilities,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Consumer Deposits,1478287,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Provisions,31619309,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Creditors,213565753,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Conditional Grants and Receipts,205567203,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Bank Overdraft,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Borrowing,913834,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Total Current Liabilities,453144386,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Total Net Assets and Liabilities,2878219795,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,ASSETS,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Non-Current Assets,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Property Plant and Equipment,2354657577,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Non-Current Investments,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Long-term Receivables,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Investment Property,2200000,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Investment in Associate,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Agricultural,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Biological,11837485,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Intangible,320351,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Other Non-Current Assets,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Total Non-Current Assets,2369015413,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Current Assets,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Call Investment Deposits,214910850,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Inventory,19704689,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Consumer Debtors,44980800,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Other Debtors,216949604,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Current Portion Of Long-Term Receivables,0,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Cash,12658439,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Total Current Assets,509204382,Eastern Cape,29.2320784,29.2320784
2013,O.R.Tambo,DC15,AUDA,Total Assets,2878219795,Eastern Cape,29.2320784,29.2320784
2013,Xhariep,DC16,AUDA,COMMUNITY WEALTH / EQUITY,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Community Wealth,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Housing Development Fund,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Reserves,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Accumulated Surplus/(Deficit),16235973,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Minorities Interests,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Total Community Wealth / Equity,16235973,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Non-Current Liabilities,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Borrowing,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Non-Current Provisions,879000,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Total Non-Current Liabilities,879000,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Current Liabilities,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Consumer Deposits,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Provisions,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Creditors,7303639,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Conditional Grants and Receipts,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Bank Overdraft,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Borrowing,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Total Current Liabilities,7303639,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Total Net Assets and Liabilities,24418612,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,ASSETS,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Non-Current Assets,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Property Plant and Equipment,20082803,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Non-Current Investments,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Long-term Receivables,806729,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Investment Property,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Investment in Associate,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Agricultural,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Biological,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Intangible,739015,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Other Non-Current Assets,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Total Non-Current Assets,21628547,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Current Assets,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Call Investment Deposits,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Inventory,123671,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Consumer Debtors,847326,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Other Debtors,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Current Portion Of Long-Term Receivables,0,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Cash,1819068,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Total Current Assets,2790065,Free State,25.2837585,25.2837585
2013,Xhariep,DC16,AUDA,Total Assets,24418612,Free State,25.2837585,25.2837585
2013,Lejweleputswa,DC18,AUDA,COMMUNITY WEALTH / EQUITY,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Community Wealth,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Housing Development Fund,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Reserves,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Accumulated Surplus/(Deficit),87569048,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Minorities Interests,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Total Community Wealth / Equity,87569048,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Non-Current Liabilities,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Borrowing,14960102,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Non-Current Provisions,5584584,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Total Non-Current Liabilities,20544686,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Current Liabilities,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Consumer Deposits,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Provisions,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Creditors,8683278,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Conditional Grants and Receipts,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Bank Overdraft,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Borrowing,1585085,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Total Current Liabilities,10268363,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Total Net Assets and Liabilities,118382097,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,ASSETS,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Non-Current Assets,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Property Plant and Equipment,73722566,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Non-Current Investments,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Long-term Receivables,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Investment Property,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Investment in Associate,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Agricultural,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Biological,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Intangible,3120148,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Other Non-Current Assets,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Total Non-Current Assets,76842714,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Current Assets,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Call Investment Deposits,25000000,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Inventory,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Consumer Debtors,1552456,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Other Debtors,5000,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Current Portion Of Long-Term Receivables,0,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Cash,14981927,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Total Current Assets,41539383,Free State,26.2304616,26.2304616
2013,Lejweleputswa,DC18,AUDA,Total Assets,118382097,Free State,26.2304616,26.2304616
2013,Thabo Mofutsanyane,DC19,AUDA,COMMUNITY WEALTH / EQUITY,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Community Wealth,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Housing Development Fund,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Reserves,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Accumulated Surplus/(Deficit),16902721,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Minorities Interests,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Total Community Wealth / Equity,16902721,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Non-Current Liabilities,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Borrowing,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Non-Current Provisions,1942000,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Total Non-Current Liabilities,1942000,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Current Liabilities,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Consumer Deposits,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Provisions,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Creditors,25309749,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Conditional Grants and Receipts,2901068,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Bank Overdraft,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Borrowing,193405,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Total Current Liabilities,28404222,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Total Net Assets and Liabilities,47248943,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,ASSETS,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Non-Current Assets,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Property Plant and Equipment,1473141,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Non-Current Investments,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Long-term Receivables,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Investment Property,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Investment in Associate,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Agricultural,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Biological,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Intangible,492517,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Other Non-Current Assets,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Total Non-Current Assets,1965658,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Current Assets,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Call Investment Deposits,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Inventory,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Consumer Debtors,7212,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Other Debtors,1961788,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Current Portion Of Long-Term Receivables,0,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Cash,43314285,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Total Current Assets,45283285,Free State,28.299435,28.299435
2013,Thabo Mofutsanyane,DC19,AUDA,Total Assets,47248943,Free State,28.299435,28.299435
2013,Cape Winelands,DC2,AUDA,COMMUNITY WEALTH / EQUITY,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Community Wealth,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Housing Development Fund,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Reserves,170952581,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Accumulated Surplus/(Deficit),292811632,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Minorities Interests,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Total Community Wealth / Equity,463764213,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Non-Current Liabilities,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Borrowing,97330,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Non-Current Provisions,140179602,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Total Non-Current Liabilities,140276932,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Current Liabilities,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Consumer Deposits,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Provisions,18926776,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Creditors,28189463,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Conditional Grants and Receipts,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Bank Overdraft,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Borrowing,84603,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Total Current Liabilities,47200842,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Total Net Assets and Liabilities,651241987,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,ASSETS,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Non-Current Assets,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Property Plant and Equipment,211253056,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Non-Current Investments,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Long-term Receivables,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Investment Property,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Investment in Associate,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Agricultural,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Biological,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Intangible,943707,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Other Non-Current Assets,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Total Non-Current Assets,212196763,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Current Assets,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Call Investment Deposits,414000000,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Inventory,2305816,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Consumer Debtors,537818,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Other Debtors,7309020,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Current Portion Of Long-Term Receivables,0,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Cash,14892570,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Total Current Assets,439045224,Western Cape,19.7591675,19.7591675
2013,Cape Winelands,DC2,AUDA,Total Assets,651241987,Western Cape,19.7591675,19.7591675
2013,Fezile Dabi,DC20,AUDA,COMMUNITY WEALTH / EQUITY,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Community Wealth,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Housing Development Fund,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Reserves,16466000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Accumulated Surplus/(Deficit),125669000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Minorities Interests,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Total Community Wealth / Equity,142135000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Non-Current Liabilities,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Borrowing,14507000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Non-Current Provisions,15651000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Total Non-Current Liabilities,30158000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Current Liabilities,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Consumer Deposits,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Provisions,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Creditors,23507000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Conditional Grants and Receipts,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Bank Overdraft,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Borrowing,5919000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Total Current Liabilities,29426000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Total Net Assets and Liabilities,201719000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,ASSETS,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Non-Current Assets,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Property Plant and Equipment,31506000,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Non-Current Investments,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Long-term Receivables,0,Free State,27.7373373,27.7373373
2013,Fezile Dabi,DC20,AUDA,Investment Property,0,Free State,27.7373373,27.7373373
